time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-05T06:44:22.772Z,-49.5839,164.0179,13.304,5,mwr,101,57,3.825,1.04,us,us6000ti85,2026-08-25T12:42:43.040Z,"Auckland Islands, New Zealand region",earthquake,7.17,3.13,0.056,31,reviewed,us,us
2026-08-05T06:41:47.420Z,5.1124,125.216,35,4.8,mb,63,80,1.978,0.8,us,us6000ti86,2026-08-12T06:17:31.040Z,"42 km SW of Sarangani, Philippines",earthquake,9.44,1.928,0.063,79,reviewed,us,us
2026-08-05T06:13:43.173Z,13.7508,-92.4623,11.956,4.5,mb,71,188,2.536,1.21,us,us6000ti81,2026-08-12T05:49:50.040Z,"84 km SW of Champerico, Guatemala",earthquake,10.24,7.554,0.041,177,reviewed,us,us
2026-08-05T05:59:18.173Z,5.154,125.2342,11.57,5.1,mb,72,64,1.934,0.95,us,us6000ti80,2026-08-25T12:34:09.504Z,"37 km SW of Sarangani, Philippines",earthquake,4.44,3.843,0.058,98,reviewed,us,us
2026-08-05T05:57:01.033Z,5.1559,125.5787,35,4.9,mb,59,104,1.901,0.94,us,us6000ti7z,2026-08-25T12:12:57.040Z,"30 km SSE of Sarangani, Philippines",earthquake,9.52,1.928,0.065,75,reviewed,us,us
2026-08-05T05:53:53.743Z,4.9963,125.9769,35,4.6,mb,47,106,2.097,0.73,us,us6000ti7y,2026-08-25T09:24:07.040Z,"72 km SE of Sarangani, Philippines",earthquake,9.38,1.926,0.081,46,reviewed,us,us
2026-08-05T05:49:16.458Z,5.1916,125.1323,10,4.6,mb,35,125,1.918,0.69,us,us6000tjnu,2026-08-27T09:37:33.040Z,"43 km WSW of Sarangani, Philippines",earthquake,11.42,1.927,0.1,33,reviewed,us,us
2026-08-05T05:13:00.905Z,5.1829,125.1531,10,4.9,mb,45,125,1.922,0.92,us,us6000ti7t,2026-08-25T07:53:07.611Z,"42 km SW of Sarangani, Philippines",earthquake,8.47,1.834,0.08,49,reviewed,us,us
2026-08-05T05:02:57.604Z,48.7748,154.9474,82.432,4.5,mb,50,135,4.674,0.79,us,us6000ti7p,2026-08-12T05:36:27.040Z,"227 km SSW of Severo-Kuril’sk, Russia",earthquake,5.87,7.858,0.07,60,reviewed,us,us
2026-08-05T04:47:13.000Z,5.13,125.2174,10,4.6,mb,19,129,1.96,0.62,us,us6000tjnr,2026-08-21T00:00:01.040Z,"40 km SW of Sarangani, Philippines",earthquake,11.21,1.917,0.151,13,reviewed,us,us
2026-08-05T04:43:32.173Z,4.9589,126.4236,10,4.6,mb,17,142,2.259,1.2,us,us6000tjns,2026-08-21T00:13:26.040Z,"117 km ESE of Sarangani, Philippines",earthquake,15.54,1.906,0.137,16,reviewed,us,us
2026-08-05T04:34:11.525Z,5.043,125.0373,35,4.9,mb,31,120,2.084,0.98,us,us6000ti7f,2026-08-22T00:14:55.040Z,"61 km SW of Sarangani, Philippines",earthquake,11.03,1.925,0.112,25,reviewed,us,us
2026-08-05T04:29:05.889Z,4.857,125.3444,35,4.5,mb,17,174,2.21,1.04,us,us6000tjpz,2026-08-21T02:51:45.040Z,"61 km SSW of Sarangani, Philippines",earthquake,13.46,1.988,0.145,14,reviewed,us,us
2026-08-05T04:25:04.577Z,5.1323,125.4389,35,5.2,mb,55,88,1.93,0.94,us,us6000ti71,2026-08-22T00:36:52.063Z,"30 km S of Sarangani, Philippines",earthquake,8.82,1.904,0.086,44,reviewed,us,us
2026-08-05T04:19:21.840Z,5.8844,-82.5326,10,5.1,mww,56,138,3.43,1.1,us,us6000ti6z,2026-08-22T01:29:50.357Z,"240 km S of Burica, Panama",earthquake,5.59,1.895,0.057,30,reviewed,us,us
2026-08-05T04:14:06.073Z,5.1995,125.3134,10,6.3,mww,114,44,1.877,1.25,us,us6000ti6x,2026-08-22T02:09:29.565Z,"28 km SW of Sarangani, Philippines",earthquake,5.54,1.773,0.043,51,reviewed,us,us
2026-08-05T03:58:59.998Z,5.5424,127.0631,10,4.5,mb,21,105,2.116,1.19,us,us6000tjnp,2026-08-20T23:43:02.040Z,"133 km SE of Pondaguitan, Philippines",earthquake,10.62,1.878,0.131,18,reviewed,us,us
2026-08-05T03:16:06.895Z,-6.4486,128.9069,232.256,4.8,mb,64,80,2.156,0.7,us,us6000ti6f,2026-08-22T02:31:35.040Z,"Banda Sea",earthquake,9,7.349,0.078,51,reviewed,us,us
2026-08-05T02:46:57.390Z,50.5665,156.6171,87.625,4.5,mb,94,135,2.633,0.72,us,us6000ti6d,2026-08-22T02:37:03.040Z,"36 km ESE of Severo-Kuril’sk, Russia",earthquake,10.47,7.195,0.061,80,reviewed,us,us
2026-08-05T00:11:57.923Z,21.8899,94.6377,104.923,4.8,mb,122,26,0.729,0.64,us,us6000ti5u,2026-08-27T03:58:03.977Z,"56 km WSW of Monywa, Burma (Myanmar)",earthquake,8.54,4.518,0.046,148,reviewed,us,us
2026-08-04T23:08:00.905Z,-55.685,-26.8178,10,4.7,mb,50,67,5.742,0.74,us,us6000ti5m,2026-08-18T00:30:23.040Z,"South Sandwich Islands region",earthquake,7.84,1.785,0.079,48,reviewed,us,us
2026-08-04T21:09:29.122Z,-24.2993,-175.2568,10,4.9,mb,22,168,9.029,0.8,us,us6000ti4s,2026-08-17T22:22:06.040Z,"south of Tonga",earthquake,8.95,1.926,0.136,17,reviewed,us,us
2026-08-04T20:30:05.505Z,-21.7618,-179.4278,613.004,4.7,mb,61,168,4.647,0.57,us,us6000ti4e,2026-08-20T17:37:33.040Z,"Fiji region",earthquake,11.46,5.413,0.079,49,reviewed,us,us
2026-08-04T20:16:37.007Z,1.5011,126.5024,34.167,5.7,mww,138,23,5.608,0.65,us,us6000ti49,2026-08-20T17:50:29.637Z,"125 km NW of Ternate, Indonesia",earthquake,8.1,3.5,0.11,8,reviewed,us,us
2026-08-04T20:01:17.497Z,30.0665,131.1461,10,4.5,mb,38,128,1.557,0.56,us,us6000tj0d,2026-08-20T17:20:29.040Z,"59 km SE of Koseda, Japan",earthquake,7.11,1.89,0.119,21,reviewed,us,us
2026-08-04T19:56:56.247Z,30.0951,131.2023,28.113,4.8,mww,129,115,1.55,1.08,us,us6000ti40,2026-08-20T16:39:47.438Z,"62 km ESE of Koseda, Japan",earthquake,6.82,4.843,0.093,11,reviewed,us,us
2026-08-04T16:52:00.550Z,51.7499,160.2327,10,4.5,mb,9,169,1.602,0.66,us,us6000tj08,2026-08-28T18:05:32.040Z,"181 km SE of Vilyuchinsk, Russia",earthquake,6.06,1.994,0.272,4,reviewed,us,us
2026-08-04T15:28:49.211Z,-24.438,-175.4107,10,4.8,mb,33,123,5.29,0.89,us,us6000tj06,2026-08-28T16:58:12.040Z,"south of Tonga",earthquake,10.87,1.794,0.113,26,reviewed,us,us
2026-08-04T15:27:29.755Z,-24.2091,-175.0753,10,4.5,mb,8,135,7,0.42,us,us6000tj07,2026-08-28T16:26:10.040Z,"south of Tonga",earthquake,54.08,2.019,0.18,9,reviewed,us,us
2026-08-04T14:56:14.823Z,-24.5549,-175.3958,10,5,mb,128,123,5.19,0.72,us,us6000ti0r,2026-08-28T13:23:25.040Z,"south of Tonga",earthquake,10.45,1.805,0.052,120,reviewed,us,us
2026-08-04T14:00:26.976Z,38.2901,142.2073,46.057,4.6,mb,159,120,2.648,0.51,us,us6000ti0a,2026-08-27T22:22:46.906Z,"68 km ESE of Onagawa Chō, Japan",earthquake,7.82,6.476,0.043,157,reviewed,us,us
2026-08-04T09:29:19.183Z,29.3081,130.6354,35,4.5,mb,33,89,2.199,0.6,us,us6000tj01,2026-08-27T13:23:03.040Z,"103 km S of Koshima, Japan",earthquake,6.87,1.922,0.127,18,reviewed,us,us
2026-08-04T07:12:33.295Z,-28.5979,-176.5276,10,4.6,mb,14,187,1.387,0.56,us,us6000tizz,2026-08-27T13:27:13.040Z,"Kermadec Islands region",earthquake,10.77,1.927,0.165,14,reviewed,us,us
2026-08-04T07:07:08.179Z,14.2653,-93.4564,10,4.6,mb,109,167,3.585,0.99,us,us6000thym,2026-08-25T07:33:52.040Z,"122 km WSW of Puerto Madero, Mexico",earthquake,7.54,1.937,0.04,185,reviewed,us,us
2026-08-04T05:06:39.594Z,32.5228,130.4722,10,4.5,mb,42,107,1.011,0.54,us,us6000thy1,2026-08-21T08:41:46.967Z,"12 km W of Honmachi, Japan",earthquake,5.87,1.866,0.121,20,reviewed,us,us
2026-08-04T02:28:42.201Z,-58.9198,-25.596,35,4.5,mb,33,89,19.696,0.9,us,us6000thwz,2026-08-27T02:32:34.040Z,"South Sandwich Islands region",earthquake,13.9,1.937,0.101,29,reviewed,us,us
2026-08-03T21:42:13.119Z,49.2754,157.9627,10,4.9,mb,78,58,3.778,0.7,us,us6000thvj,2026-08-27T03:01:43.040Z,"203 km SE of Severo-Kuril’sk, Russia",earthquake,7.17,1.731,0.048,138,reviewed,us,us
2026-08-03T20:14:45.641Z,32.2354,-5.1362,10,4.7,mww,90,48,0.704,0.57,us,us6000thv7,2026-08-15T17:36:51.750Z,"61 km SW of Midelt, Morocco",earthquake,6.25,1.847,0.086,13,reviewed,us,us
2026-08-03T15:54:05.807Z,39.7187,143.3705,35,4.5,mb,34,124,2.063,0.57,us,us6000ths9,2026-08-22T17:27:45.040Z,"122 km E of Miyako, Japan",earthquake,8.54,1.922,0.131,17,reviewed,us,us
2026-08-03T14:39:44.688Z,43.1851,146.9239,35,4.7,mb,78,121,3.017,1.08,us,us6000ths2,2026-08-19T21:31:05.040Z,"70 km SSE of Shikotan, Russia",earthquake,9.92,1.883,0.054,105,reviewed,us,us
2026-08-03T13:14:04.672Z,-7.4377,156.1457,60.338,4.8,mb,71,33,4.254,0.78,us,us6000thrs,2026-08-19T20:45:46.040Z,"106 km NW of Gizo, Solomon Islands",earthquake,7.16,3.958,0.07,64,reviewed,us,us
2026-08-03T11:26:43.809Z,49.9613,155.9708,70.241,4.9,mb,84,79,3.331,0.5,us,us6000thre,2026-08-25T14:04:47.040Z,"80 km S of Severo-Kuril’sk, Russia",earthquake,10.27,6.785,0.029,368,reviewed,us,us
2026-08-03T10:55:35.633Z,-24.4954,-67.1352,182.541,4.6,mb,28,63,1.81,0.7,us,us6000thrb,2026-08-03T12:07:20.040Z,"88 km WSW of San Antonio de los Cobres, Argentina",earthquake,6.9,10.71,0.206,7,reviewed,us,us
2026-08-03T10:45:22.454Z,-17.2428,-176.5648,10,4.9,mb,41,55,3.966,1.19,us,us6000thra,2026-08-25T06:02:11.040Z,"Fiji region",earthquake,9.47,1.866,0.066,72,reviewed,us,us
2026-08-03T09:19:09.853Z,14.0227,-93.5342,10,4.5,mb,50,148,3.647,0.82,us,us6000thr2,2026-08-24T08:01:55.040Z,"142 km WSW of Puerto Madero, Mexico",earthquake,9.29,1.913,0.055,98,reviewed,us,us
2026-08-03T05:01:20.270Z,19.1944,-69.6133,10,4.5,mb,136,68,0.46,0.46,us,us6000thqe,2026-08-27T08:19:28.080Z,"3 km S of Sánchez, Dominican Republic",earthquake,4.06,1.868,0.039,192,reviewed,us,us
2026-08-03T05:00:48.365Z,28.6312,104.7147,10,4.9,mb,116,43,7.354,0.4,us,us6000thqf,2026-08-27T08:41:06.040Z,"15 km SSE of Yibin, China",earthquake,9.04,1.832,0.052,118,reviewed,us,us
2026-08-03T01:42:24.824Z,-8.6087,-75.836,123.99,5.2,mww,82,86,3.5,0.9,us,us6000thpt,2026-08-22T04:12:44.040Z,"71 km ESE of Uchiza, Peru",earthquake,10.4,5.998,0.055,32,reviewed,us,us
2026-08-03T00:00:33.315Z,30.3456,32.6285,10,5,mww,106,40,2.124,0.79,us,us6000thpb,2026-08-26T01:38:07.422Z,"42 km NNE of Suez, Egypt",earthquake,7.74,1.777,0.069,20,reviewed,us,us
2026-08-02T22:48:37.577Z,5.37,125.3647,67.847,4.5,mb,41,125,1.702,0.67,us,us6000thp0,2026-08-14T00:24:55.040Z,"11 km WSW of Sarangani, Philippines",earthquake,12.78,8.016,0.097,31,reviewed,us,us
